Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,res1H,res1A,res5H,res5A,res20H,res20A,HomeWin,ScoreDraw
E1,2014/10/25,Brighton,Rotherham,1,1,D,1,0,H,19,16,3,7,12,9,12,5,1,2,0,0,0,0,0.0,0.0,0.05,0.1,0,1
E1,2014/10/25,Derby,Wigan,1,2,A,1,0,H,12,18,2,8,13,16,5,8,1,5,0,0,1,0,0.6000000000000001,-0.4,0.4,-0.3,0,0
E1,2014/10/25,Ipswich,Huddersfield,2,2,D,1,0,H,11,15,4,5,16,10,7,3,3,0,0,0,-1,0,0.2,0.2,-0.1,-0.1,0,1
E1,2014/10/25,Leeds,Wolves,1,2,A,1,0,H,13,18,3,9,10,11,4,5,0,1,0,0,0,1,0.0,0.2,0.0,0.45,0,0
E1,2014/10/25,Middlesbrough,Watford,1,1,D,0,0,D,16,17,3,3,17,7,4,9,4,1,0,0,-1,0,0.2,0.2,0.05,0.0,0,1
E1,2014/10/25,Millwall,Cardiff,1,0,H,0,0,D,17,11,4,3,19,15,3,2,2,0,0,0,0,1,-0.4,0.2,0.15,-0.2,1,0
E1,2014/10/25,Nott'm Forest,Blackburn,1,3,A,1,0,H,15,15,3,5,7,9,3,10,0,2,0,0,0,1,0.0,0.2,0.15,0.3,0,0
E1,2014/10/25,Reading,Blackpool,3,0,H,1,0,H,16,9,5,3,18,12,7,4,2,2,0,0,-1,-1,-0.6000000000000001,-0.2,-0.1,-0.6,1,0
E1,2014/10/25,Sheffield Weds,Norwich,0,0,D,0,0,D,7,9,1,5,17,16,3,10,4,3,0,0,0,0,0.0,0.0,-0.05,-0.05,0,0
E1,2014/10/31,Norwich,Bolton,2,1,H,1,0,H,19,8,6,2,12,10,11,4,1,2,0,0,0,1,-0.2,-0.2,-0.15,-0.25,1,0
E1,2014/11/01,Blackburn,Reading,3,1,H,1,1,D,17,12,5,3,10,16,1,5,2,3,0,0,1,1,0.0,-0.2,0.3,0.0,1,0
E1,2014/11/01,Blackpool,Ipswich,0,2,A,0,1,A,13,13,3,2,9,10,2,3,0,1,0,0,-1,0,-0.4,0.2,-0.5,0.2,0,0
E1,2014/11/01,Bournemouth,Brighton,3,2,H,2,1,H,13,10,3,3,14,15,9,4,3,5,0,0,1,0,0.6000000000000001,-0.2,0.2,0.2,1,0
E1,2014/11/01,Brentford,Derby,2,1,H,0,1,A,10,15,3,3,11,15,5,5,3,4,0,0,-1,-1,0.0,0.4,0.2,0.35000000000000003,1,0
E1,2014/11/01,Cardiff,Leeds,3,1,H,0,0,D,12,10,4,4,8,11,6,1,2,3,0,0,-1,-1,0.0,-0.6000000000000001,-0.25,-0.4,1,0
E1,2014/11/01,Charlton,Sheffield Weds,1,1,D,0,1,A,19,12,4,4,9,8,11,7,0,0,0,0,-1,0,-0.2,-0.4,0.05,-0.3,0,1
E1,2014/11/01,Huddersfield,Nott'm Forest,3,0,H,2,0,H,10,24,5,8,13,11,4,5,1,2,0,0,0,-1,0.6000000000000001,-0.4,0.0,0.05,1,0
E1,2014/11/01,Rotherham,Middlesbrough,0,3,A,0,2,A,5,12,1,5,6,11,2,2,2,0,1,0,0,0,0.2,0.4,0.1,0.45,0,0
E1,2014/11/01,Watford,Millwall,3,1,H,2,1,H,10,11,7,4,12,18,7,6,1,5,0,0,0,1,0.4,-0.2,0.2,0.1,1,0
E1,2014/11/01,Wigan,Fulham,3,3,D,1,2,A,17,13,8,4,15,11,10,5,2,1,1,1,1,1,0.0,0.6000000000000001,-0.15,-0.2,0,1
E1,2014/11/01,Wolves,Birmingham,0,0,D,0,0,D,22,13,6,3,13,10,5,4,1,3,0,0,1,-1,0.0,-0.4,0.6,-0.45,0,0
E1,2014/11/04,Birmingham,Watford,2,1,H,1,1,D,19,12,6,5,7,12,1,5,1,2,0,0,0,1,-0.2,0.6000000000000001,-0.4,0.2,1,0
E1,2014/11/04,Bolton,Cardiff,3,0,H,2,0,H,15,14,6,4,20,5,6,7,1,1,0,0,-1,1,-0.6000000000000001,0.4,-0.1,-0.15,1,0
E1,2014/11/04,Brighton,Wigan,1,0,H,1,0,H,10,18,3,5,10,15,3,4,0,2,0,0,-1,0,-0.4,0.0,0.05,0.05,1,0
E1,2014/11/04,Derby,Huddersfield,3,2,H,2,1,H,16,18,8,6,9,13,9,8,2,2,0,0,-1,1,0.4,0.6000000000000001,0.55,-0.2,1,0
E1,2014/11/04,Ipswich,Wolves,2,1,H,1,0,H,20,13,8,1,14,8,8,5,3,2,0,0,1,0,0.0,0.0,0.0,0.35000000000000003,1,0
E1,2014/11/04,Leeds,Charlton,2,2,D,0,0,D,18,6,6,3,12,13,7,5,2,2,0,0,-1,0,-0.4,0.2,-0.05,0.25,0,1
E1,2014/11/04,Middlesbrough,Norwich,4,0,H,2,0,H,15,9,6,1,9,13,12,2,2,3,0,0,1,1,0.4,-0.2,0.3,-0.05,1,0
E1,2014/11/04,Millwall,Blackburn,2,2,D,0,1,A,15,17,6,2,13,9,5,4,2,1,1,0,-1,1,-0.4,0.2,0.0,0.4,0,1
E1,2014/11/04,Reading,Rotherham,3,0,H,1,0,H,13,8,5,4,15,12,8,5,2,2,0,0,-1,-1,-0.8,0.2,-0.05,0.0,1,0
E1,2014/11/04,Sheffield Weds,Bournemouth,0,2,A,0,0,D,11,16,3,6,5,4,3,3,1,0,1,0,0,1,-0.2,0.6000000000000001,-0.1,0.25,0,0
E1,2014/11/05,Fulham,Blackpool,2,2,D,1,2,A,32,7,9,3,11,14,18,1,2,3,0,1,0,-1,0.2,-0.4,-0.3,-0.6,0,1
E1,2014/11/05,Nott'm Forest,Brentford,1,3,A,0,2,A,18,12,6,5,7,10,9,6,1,2,0,0,-1,1,-0.4,0.2,-0.05,0.15,0,0
E1,2014/11/07,Bolton,Wigan,3,1,H,0,0,D,15,9,5,2,16,12,4,1,1,3,0,0,1,-1,0.2,0.0,-0.15,-0.3,1,0
E1,2014/11/08,Birmingham,Cardiff,0,0,D,0,0,D,11,14,2,2,7,14,7,7,1,4,1,0,1,-1,-0.4,-0.2,-0.4,-0.2,0,0
E1,2014/11/08,Brighton,Blackburn,1,1,D,1,0,H,14,14,5,4,14,7,6,4,2,4,0,0,1,0,0.0,0.4,0.05,0.2,0,1
E1,2014/11/08,Derby,Wolves,5,0,H,3,0,H,15,11,6,2,14,14,9,4,1,4,0,0,1,-1,0.4,0.2,0.4,0.5,1,0
E1,2014/11/08,Fulham,Huddersfield,3,1,H,1,0,H,13,16,6,3,12,10,4,10,3,0,0,0,0,-1,0.2,0.0,-0.15,-0.15,1,0
E1,2014/11/08,Ipswich,Watford,1,0,H,0,0,D,17,10,4,2,8,18,10,5,1,3,0,0,1,-1,0.0,0.0,0.3,0.05,1,0
E1,2014/11/08,Leeds,Blackpool,3,1,H,3,0,H,18,14,6,1,9,13,2,3,1,0,0,0,0,0,-0.4,-0.4,0.05,-0.65,1,0
E1,2014/11/08,Middlesbrough,Bournemouth,0,0,D,0,0,D,11,10,1,3,14,12,1,4,2,3,0,0,1,1,0.4,1.0,0.3,0.1,0,0
E1,2014/11/08,Millwall,Brentford,2,3,A,0,1,A,17,15,5,7,11,16,7,4,3,2,0,0,0,1,0.2,0.2,0.3,0.2,0,0
E1,2014/11/08,Nott'm Forest,Norwich,2,1,H,0,1,A,18,9,3,3,10,15,7,6,2,3,0,0,-1,-1,-0.6000000000000001,-0.4,0.05,-0.3,1,0
E1,2014/11/08,Reading,Charlton,0,1,A,0,1,A,20,9,2,4,9,11,12,0,2,2,0,0,1,0,-0.2,-0.2,0.05,0.2,0,0
E1,2014/11/08,Sheffield Weds,Rotherham,0,0,D,0,0,D,11,14,3,2,6,8,5,4,0,1,0,0,-1,-1,-0.4,0.0,-0.15,-0.1,0,0
E1,2014/11/21,Brentford,Fulham,2,1,H,0,0,D,18,9,9,5,11,9,8,7,2,2,0,0,1,1,0.2,0.6000000000000001,0.1,-0.35000000000000003,1,0
E1,2014/11/21,Cardiff,Reading,2,1,H,2,0,H,16,8,5,4,13,10,6,2,1,2,0,1,0,-1,0.4,-0.6000000000000001,-0.05,-0.1,1,0
E1,2014/11/22,Blackburn,Leeds,2,1,H,0,1,A,20,10,5,3,8,14,6,5,1,2,1,0,0,1,0.6000000000000001,-0.4,0.4,-0.1,1,0
E1,2014/11/22,Blackpool,Bolton,1,1,D,0,0,D,13,15,4,3,9,13,1,5,2,1,0,0,-1,1,-1.0,0.2,-0.6,-0.2,0,1
E1,2014/11/22,Bournemouth,Ipswich,2,2,D,1,0,H,23,10,9,4,9,15,6,6,2,3,0,0,0,1,0.8,0.2,0.3,0.25,0,1
E1,2014/11/22,Charlton,Millwall,0,0,D,0,0,D,10,14,5,6,11,13,9,7,1,2,0,0,1,-1,0.0,-0.2,0.25,-0.1,0,0
E1,2014/11/22,Huddersfield,Sheffield Weds,0,0,D,0,0,D,16,15,3,3,6,14,8,10,1,4,0,0,-1,0,0.2,-0.2,-0.2,0.1,0,0
E1,2014/11/22,Norwich,Brighton,3,3,D,1,1,D,23,13,10,5,17,7,5,2,2,2,1,0,-1,0,-0.2,-0.4,0.05,-0.2,0,1
E1,2014/11/22,Rotherham,Birmingham,0,1,A,0,0,D,11,23,2,8,10,9,5,4,2,1,0,0,0,0,0.0,-0.6000000000000001,-0.15,-0.5,0,0
E1,2014/11/22,Watford,Derby,1,2,A,0,1,A,15,11,6,6,18,12,6,9,4,1,0,0,-1,1,0.2,0.2,0.05,0.45,0,0
E1,2014/11/22,Wigan,Middlesbrough,1,1,D,1,0,H,12,8,1,2,9,11,6,5,2,2,0,0,-1,0,0.0,0.2,-0.25,0.35000000000000003,0,1
E1,2014/11/22,Wolves,Nott'm Forest,0,3,A,0,0,D,10,19,1,9,14,13,5,11,2,3,0,0,-1,1,0.2,-0.4,0.4,0.15,0,0
E1,2014/11/29,Birmingham,Nott'm Forest,2,1,H,1,0,H,17,9,7,5,10,13,10,2,1,4,0,1,1,1,0.0,-0.4,-0.25,0.1,1,0
E1,2014/11/29,Bolton,Huddersfield,1,0,H,0,0,D,14,10,3,3,10,12,3,3,2,2,0,0,0,0,0.0,0.0,-0.15,0.05,1,0
E1,2014/11/29,Bournemouth,Millwall,2,2,D,2,0,H,15,16,3,7,8,11,3,6,1,3,0,0,0,0,0.8,0.0,0.1,0.0,0,1
E1,2014/11/29,Brentford,Wolves,4,0,H,1,0,H,9,9,5,2,8,13,8,2,1,4,0,0,1,-1,0.4,0.0,0.0,0.2,1,0
E1,2014/11/29,Brighton,Fulham,1,2,A,0,0,D,19,17,4,3,10,12,8,5,1,3,1,0,0,-1,0.0,0.0,-0.05,-0.3,0,0
E1,2014/11/29,Charlton,Ipswich,0,1,A,0,0,D,21,19,5,6,5,3,5,6,0,0,0,0,0,0,0.0,0.2,0.25,0.05,0,0
E1,2014/11/29,Leeds,Derby,2,0,H,1,0,H,14,11,5,0,18,6,5,6,4,5,0,0,-1,1,-0.6000000000000001,0.2,0.0,0.45,1,0
E1,2014/11/29,Middlesbrough,Blackburn,1,1,D,0,0,D,25,13,11,6,9,9,15,6,1,1,0,0,0,1,0.2,0.8,0.1,0.3,0,1
E1,2014/11/29,Norwich,Reading,1,2,A,1,2,A,21,6,5,4,11,13,10,7,2,2,0,0,0,-1,0.0,-0.2,0.1,0.05,0,0
E1,2014/11/29,Rotherham,Blackpool,1,1,D,0,0,D,13,9,4,4,10,8,7,4,3,0,0,0,-1,0,-0.6000000000000001,-0.6000000000000001,-0.1,-0.65,0,1
E1,2014/11/29,Sheffield Weds,Wigan,2,1,H,1,1,D,18,14,7,5,13,14,3,7,3,2,0,0,0,0,-0.2,0.0,-0.1,-0.25,1,0
E1,2014/11/29,Watford,Cardiff,0,1,A,0,1,A,22,11,5,3,10,11,3,4,0,2,0,0,-1,1,-0.2,0.2,0.0,0.0,0,0
E1,2014/12/05,Fulham,Watford,0,5,A,0,3,A,8,17,2,10,5,14,5,10,0,1,1,0,1,-1,0.6000000000000001,-0.4,-0.2,0.0,0,0
E1,2014/12/06,Blackburn,Sheffield Weds,1,2,A,1,1,D,11,14,5,5,15,11,4,6,0,1,0,0,0,1,0.4,0.0,0.3,-0.05,0,0
E1,2014/12/06,Blackpool,Birmingham,1,0,H,0,0,D,15,10,9,5,18,13,3,6,5,2,0,0,0,1,-0.6000000000000001,0.2,-0.45,-0.2,1,0
E1,2014/12/06,Cardiff,Rotherham,0,0,D,0,0,D,14,13,2,4,10,8,3,1,0,0,0,0,1,0,0.0,-0.4,-0.1,-0.15,0,0
E1,2014/12/06,Derby,Brighton,3,0,H,3,0,H,18,11,8,0,11,10,4,4,2,2,0,0,-1,-1,-0.2,-0.2,0.2,0.1,1,0
E1,2014/12/06,Huddersfield,Brentford,2,1,H,1,0,H,18,22,8,8,11,9,3,7,3,3,0,0,-1,1,-0.4,0.6000000000000001,-0.1,0.3,1,0
E1,2014/12/06,Ipswich,Leeds,4,1,H,3,1,H,19,22,5,2,16,13,9,7,2,2,0,0,1,1,0.8,0.0,0.35000000000000003,-0.1,1,0
E1,2014/12/06,Millwall,Middlesbrough,1,5,A,0,4,A,16,15,3,7,10,14,3,5,1,0,0,0,0,0,-0.2,0.4,-0.1,0.35000000000000003,0,0
E1,2014/12/06,Nott'm Forest,Charlton,1,1,D,0,1,A,17,4,5,3,14,10,3,3,2,1,0,0,-1,-1,-0.6000000000000001,-0.2,0.05,0.25,0,1
E1,2014/12/06,Reading,Bolton,0,0,D,0,0,D,18,10,5,3,11,10,10,4,3,0,0,0,1,1,0.2,0.6000000000000001,-0.1,-0.4,0,0
E1,2014/12/06,Wigan,Norwich,0,1,A,0,1,A,9,6,6,3,5,11,4,1,0,0,0,0,-1,-1,-0.4,-0.4,-0.35000000000000003,-0.05,0,0
E1,2014/12/06,Wolves,Bournemouth,1,2,A,1,0,H,13,24,5,7,20,12,6,7,3,2,2,0,-1,0,-0.4,0.6000000000000001,0.35000000000000003,0.15,0,0
E1,2014/12/12,Brighton,Millwall,0,1,A,0,1,A,14,9,3,2,12,20,5,2,2,4,0,0,-1,-1,-0.2,-0.6000000000000001,-0.1,-0.25,0,0
E1,2014/12/13,Birmingham,Reading,6,1,H,4,1,H,11,16,7,4,13,12,2,5,0,2,0,0,-1,0,0.2,-0.4,-0.25,0.0,1,0
E1,2014/12/13,Bolton,Ipswich,0,0,D,0,0,D,6,19,0,7,13,9,5,6,2,3,0,0,0,1,0.2,0.8,-0.15,0.3,0,0
E1,2014/12/13,Bournemouth,Cardiff,5,3,H,3,1,H,23,17,12,4,7,11,3,7,0,0,0,0,1,0,0.6000000000000001,0.2,0.3,-0.15,1,0
E1,2014/12/13,Brentford,Blackburn,3,1,H,1,1,D,11,11,5,4,13,12,3,3,1,2,0,0,-1,-1,0.6000000000000001,0.2,0.2,0.25,1,0
E1,2014/12/13,Charlton,Blackpool,2,2,D,1,1,D,12,10,4,5,12,8,2,2,1,1,0,0,0,1,0.2,-0.2,0.2,-0.5,0,1
E1,2014/12/13,Leeds,Fulham,0,1,A,0,0,D,15,8,3,3,4,11,7,2,1,0,0,0,-1,-1,-0.4,-0.2,-0.25,-0.2,0,0
E1,2014/12/13,Middlesbrough,Derby,2,0,H,1,0,H,15,6,7,2,15,15,6,3,2,3,0,1,1,1,0.6000000000000001,0.6000000000000001,0.3,0.55,1,0
E1,2014/12/13,Norwich,Huddersfield,5,0,H,0,0,D,26,9,9,3,8,8,6,6,0,0,0,1,1,1,0.0,0.0,0.15,0.0,1,0
E1,2014/12/13,Rotherham,Nott'm Forest,0,0,D,0,0,D,16,8,3,0,13,14,4,6,2,1,0,0,0,0,-0.6000000000000001,0.0,-0.1,0.05,0,0
E1,2014/12/13,Sheffield Weds,Wolves,0,1,A,0,0,D,16,15,2,5,9,16,6,6,2,0,0,0,1,-1,0.0,-0.8,-0.1,0.0,0,0
E1,2014/12/13,Watford,Wigan,2,1,H,1,1,D,14,11,4,4,11,8,0,6,2,1,0,0,1,-1,-0.2,-0.6000000000000001,0.1,-0.15,1,0
E1,2014/12/19,Millwall,Bolton,0,1,A,0,0,D,8,14,2,8,12,14,3,4,2,3,0,0,1,0,0.0,0.6000000000000001,0.0,-0.25,0,0
E1,2014/12/20,Blackburn,Charlton,2,0,H,2,0,H,19,8,7,2,10,12,8,6,0,1,0,0,-1,0,0.0,0.0,0.0,0.3,1,0
E1,2014/12/20,Blackpool,Bournemouth,1,6,A,0,2,A,11,21,6,11,11,8,4,6,2,1,0,0,0,1,-0.2,0.4,-0.5,0.15,0,0
E1,2014/12/20,Cardiff,Brentford,2,3,A,0,3,A,20,9,9,5,11,11,7,3,1,4,0,0,-1,1,0.0,1.0,0.05,0.35000000000000003,0,0
E1,2014/12/20,Derby,Norwich,2,2,D,1,0,H,6,17,2,3,5,9,1,3,1,2,0,0,-1,1,0.2,-0.4,0.25,-0.1,0,1
E1,2014/12/20,Fulham,Sheffield Weds,4,0,H,2,0,H,13,17,6,2,11,14,4,9,2,3,0,0,1,-1,0.4,-0.2,-0.1,-0.1,1,0
E1,2014/12/20,Huddersfield,Birmingham,0,1,A,0,0,D,16,9,5,2,13,14,7,5,1,1,0,0,-1,1,-0.8,0.8,-0.2,0.05,0,0
E1,2014/12/20,Ipswich,Middlesbrough,2,0,H,2,0,H,15,12,6,3,5,19,1,6,1,3,0,0,0,1,0.6000000000000001,0.4,0.35000000000000003,0.35000000000000003,1,0
E1,2014/12/20,Nott'm Forest,Leeds,1,1,D,1,0,H,17,8,6,4,14,12,7,4,3,1,0,0,0,-1,0.0,0.0,0.1,0.05,0,1
E1,2014/12/20,Reading,Watford,0,1,A,0,0,D,16,6,4,2,9,9,7,4,2,1,0,1,-1,1,-0.2,-0.6000000000000001,-0.1,0.15,0,0
E1,2014/12/20,Wigan,Rotherham,1,2,A,0,1,A,14,13,3,6,13,14,11,3,2,4,0,0,-1,0,-0.8,-0.4,-0.35000000000000003,-0.15,0,0
E1,2014/12/20,Wolves,Brighton,1,1,D,0,1,A,19,5,7,3,10,14,6,1,3,3,0,1,1,-1,-0.6000000000000001,-0.2,0.05,-0.25,0,1
E1,2014/12/26,Birmingham,Derby,0,4,A,0,2,A,10,15,2,6,8,12,3,9,1,2,0,0,1,0,0.4,0.4,-0.1,0.35000000000000003,0,0
E1,2014/12/26,Bolton,Blackburn,2,1,H,0,1,A,13,16,6,5,16,16,7,5,1,2,0,0,1,1,0.6000000000000001,0.2,-0.05,0.3,1,0
E1,2014/12/26,Bournemouth,Fulham,2,0,H,1,0,H,17,5,7,0,9,14,6,5,2,1,0,0,1,1,0.4,0.2,0.4,-0.3,1,0
E1,2014/12/26,Brentford,Ipswich,2,4,A,0,3,A,16,13,6,7,5,9,3,4,2,1,0,0,1,1,0.6000000000000001,0.8,0.3,0.4,0,0
E1,2014/12/26,Brighton,Reading,2,2,D,1,2,A,15,10,7,4,12,18,9,4,1,4,0,0,0,-1,-0.4,-0.4,-0.25,-0.15,0,1
E1,2014/12/26,Charlton,Cardiff,1,1,D,0,1,A,18,15,7,5,15,8,5,3,1,1,1,0,-1,-1,-0.2,0.2,0.1,-0.1,0,1
E1,2014/12/26,Leeds,Wigan,0,2,A,0,1,A,24,9,4,4,6,6,10,3,1,1,0,0,0,-1,0.0,-0.8,-0.15,-0.45,0,0
E1,2014/12/26,Middlesbrough,Nott'm Forest,3,0,H,0,0,D,14,11,7,3,11,12,11,4,0,1,0,1,-1,0,0.0,0.2,0.35000000000000003,0.1,1,0
E1,2014/12/26,Norwich,Millwall,6,1,H,2,0,H,21,8,13,3,11,4,3,9,0,1,0,0,0,-1,-0.2,-0.6000000000000001,0.15,-0.25,1,0
E1,2014/12/26,Rotherham,Huddersfield,2,2,D,0,1,A,9,13,4,6,4,13,2,8,2,3,0,0,1,-1,0.0,-0.4,-0.1,-0.25,0,1
E1,2014/12/26,Sheffield Weds,Blackpool,1,0,H,1,0,H,15,7,5,3,11,14,3,1,0,2,0,1,-1,-1,0.2,-0.2,0.1,-0.4,1,0
E1,2014/12/26,Watford,Wolves,0,1,A,0,0,D,14,12,4,5,9,9,7,8,2,2,0,0,1,0,-0.2,-0.8,0.0,0.0,0,0
E1,2014/12/28,Blackburn,Middlesbrough,0,0,D,0,0,D,18,7,6,4,10,10,5,3,2,3,0,0,-1,1,-0.4,0.6000000000000001,-0.05,0.3,0,0
E1,2014/12/28,Blackpool,Rotherham,1,1,D,0,0,D,17,20,3,6,11,10,5,9,0,2,0,0,-1,0,0.0,-0.2,-0.65,-0.1,0,1
E1,2014/12/28,Cardiff,Watford,2,4,A,1,2,A,11,16,4,8,10,11,5,4,0,0,0,0,0,-1,0.2,-0.2,0.2,0.3,0,0
E1,2014/12/28,Huddersfield,Bolton,2,1,H,1,1,D,24,8,7,3,13,5,10,2,1,2,0,0,0,1,-0.2,0.4,0.05,0.0,1,0
E1,2014/12/28,Millwall,Bournemouth,0,2,A,0,2,A,3,19,0,5,23,10,3,6,4,3,1,0,-1,1,-0.2,0.6000000000000001,-0.25,0.25,0,0
E1,2014/12/28,Nott'm Forest,Birmingham,1,3,A,0,3,A,26,18,2,9,12,11,9,9,1,1,0,0,-1,-1,-0.2,0.2,0.05,-0.25,0,0
E1,2014/12/28,Reading,Norwich,2,1,H,2,0,H,12,11,5,3,12,19,7,4,0,3,0,0,0,1,-0.2,0.4,-0.2,0.25,1,0
E1,2014/12/28,Wolves,Brentford,2,1,H,1,0,H,13,17,3,5,16,6,6,9,0,2,1,0,1,-1,-0.2,0.2,0.1,0.0,1,0
E1,2014/12/29,Fulham,Brighton,0,2,A,0,0,D,18,21,2,8,6,8,9,5,1,1,0,0,-1,0,-0.2,-0.6000000000000001,-0.05,-0.35000000000000003,0,0
E1,2014/12/30,Derby,Leeds,2,0,H,1,0,H,15,8,6,1,12,13,5,2,1,4,0,0,1,-1,0.2,-0.6000000000000001,0.35000000000000003,-0.2,1,0
E1,2014/12/30,Ipswich,Charlton,3,0,H,1,0,H,16,12,5,4,3,12,16,4,2,1,0,0,1,0,0.6000000000000001,-0.2,0.3,0.05,1,0
E1,2014/12/30,Wigan,Sheffield Weds,0,1,A,0,0,D,10,6,0,4,9,13,6,6,1,3,1,0,1,1,-0.4,0.4,-0.2,0.1,0,0
E1,2015/01/10,Birmingham,Wigan,3,1,H,2,1,H,20,10,6,3,7,7,8,5,0,1,0,0,1,-1,0.6000000000000001,-1.0,0.05,-0.4,1,0
E1,2015/01/10,Blackpool,Millwall,1,0,H,1,0,H,14,17,4,2,9,9,4,4,1,0,0,0,0,-1,0.0,-0.4,-0.35000000000000003,-0.25,1,0
E1,2015/01/10,Bolton,Leeds,1,1,D,0,1,A,12,13,3,5,14,12,9,5,2,1,0,0,-1,-1,0.2,-0.4,-0.4,-0.25,0,1
E1,2015/01/10,Bournemouth,Norwich,1,2,A,1,1,D,15,12,4,3,4,17,7,5,2,2,0,1,1,-1,0.8,0.0,0.4,0.15,0,0
E1,2015/01/10,Brentford,Rotherham,1,0,H,0,0,D,15,17,5,4,3,9,9,4,0,2,0,0,-1,0,0.2,0.2,0.25,-0.15,1,0
E1,2015/01/10,Cardiff,Fulham,1,0,H,1,0,H,19,7,4,2,8,9,4,6,0,1,0,0,-1,-1,-0.4,0.2,-0.05,-0.15,1,0
E1,2015/01/10,Charlton,Brighton,0,1,A,0,0,D,20,12,5,5,8,12,9,2,0,1,0,0,-1,1,-0.6000000000000001,-0.4,0.05,-0.05,0,0
E1,2015/01/10,Huddersfield,Watford,3,1,H,0,0,D,17,10,8,3,3,9,5,4,1,2,0,0,1,1,-0.2,0.6000000000000001,-0.1,0.25,1,0
E1,2015/01/10,Ipswich,Derby,0,1,A,0,0,D,18,10,6,3,13,11,4,4,3,0,0,1,1,1,0.8,0.0,0.35000000000000003,0.2,0,0
E1,2015/01/10,Nott'm Forest,Sheffield Weds,0,2,A,0,1,A,14,16,3,5,15,10,4,7,1,0,0,0,-1,1,-0.4,0.2,-0.05,0.05,0,0
E1,2015/01/10,Reading,Middlesbrough,0,0,D,0,0,D,8,11,3,4,12,12,6,10,2,1,0,0,1,0,0.0,0.2,-0.25,0.2,0,0
E1,2015/01/11,Blackburn,Wolves,0,1,A,0,0,D,11,11,3,4,13,8,4,7,2,1,0,0,0,1,-0.2,0.0,0.25,0.25,0,0
E1,2015/01/17,Brighton,Brentford,0,1,A,0,1,A,18,11,5,3,11,10,8,0,0,2,1,0,1,1,-0.2,0.2,-0.2,0.3,0,0
E1,2015/01/17,Derby,Nott'm Forest,1,2,A,1,0,H,11,16,1,4,14,19,8,7,2,2,0,0,1,-1,0.4,-0.4,0.3,-0.2,0,0
E1,2015/01/17,Fulham,Reading,2,1,H,0,0,D,10,21,3,6,10,19,5,12,3,4,0,0,-1,0,-0.2,-0.4,0.15,0.0,1,0
E1,2015/01/17,Leeds,Birmingham,1,1,D,0,1,A,18,18,5,6,13,15,2,7,1,3,0,0,0,1,-0.6000000000000001,0.2,-0.3,-0.15,0,1
E1,2015/01/17,Middlesbrough,Huddersfield,2,0,H,0,0,D,15,13,3,3,10,14,4,9,3,1,0,0,0,1,0.4,0.0,0.3,0.0,1,0
E1,2015/01/17,Millwall,Ipswich,1,3,A,1,2,A,11,14,1,7,20,15,4,6,0,0,0,0,-1,-1,-0.6000000000000001,0.4,-0.4,0.45,0,0
E1,2015/01/17,Norwich,Cardiff,3,2,H,3,0,H,21,13,7,4,12,9,7,3,1,3,0,0,1,1,0.8,-0.2,0.25,-0.15,1,0
E1,2015/01/17,Rotherham,Bournemouth,0,2,A,0,1,A,15,14,2,4,17,11,2,3,4,2,0,0,-1,-1,0.0,0.6000000000000001,-0.15,0.4,0,0
E1,2015/01/17,Sheffield Weds,Bolton,1,2,A,1,2,A,17,15,3,7,12,15,5,8,3,2,1,0,1,0,0.2,0.4,-0.05,0.1,0,0
E1,2015/01/17,Watford,Charlton,5,0,H,3,0,H,24,11,12,1,8,9,11,0,0,2,0,0,-1,-1,0.2,-0.4,0.15,-0.15,1,0
E1,2015/01/17,Wigan,Blackburn,1,1,D,0,1,A,12,11,4,4,11,17,3,7,3,3,0,0,-1,-1,-0.6000000000000001,-0.6000000000000001,-0.25,-0.05,0,1
E1,2015/01/17,Wolves,Blackpool,2,0,H,0,0,D,15,4,3,2,11,9,7,1,0,1,0,0,1,1,0.4,0.0,0.1,-0.45,1,0
E1,2015/01/20,Leeds,Bournemouth,1,0,H,1,0,H,12,17,4,3,8,6,7,4,2,1,1,0,0,1,-0.6000000000000001,1.0,-0.2,0.45,1,0
E1,2015/01/20,Middlesbrough,Cardiff,2,1,H,0,0,D,21,11,7,6,10,13,5,3,3,1,0,0,1,-1,0.4,-0.8,0.45,-0.15,1,0
E1,2015/01/21,Brighton,Ipswich,3,2,H,3,1,H,16,12,8,3,6,9,6,3,0,2,0,0,-1,1,-0.2,0.8,-0.3,0.55,1,0
E1,2015/01/21,Fulham,Nott'm Forest,3,2,H,3,1,H,11,23,6,7,12,10,6,8,2,0,0,0,1,1,0.2,-0.2,-0.05,-0.05,1,0
E1,2015/01/24,Norwich,Brentford,1,2,A,1,1,D,12,10,4,4,16,6,7,5,4,1,0,0,1,1,0.4,0.2,0.1,0.2,0,0
E1,2015/01/24,Watford,Blackpool,7,2,H,0,2,A,26,11,10,5,7,10,8,3,0,1,0,0,1,-1,0.6000000000000001,-0.6000000000000001,0.35000000000000003,-0.4,1,0
E1,2015/01/24,Wigan,Huddersfield,0,1,A,0,0,D,20,13,4,5,11,12,9,4,3,0,0,0,0,-1,-0.4,-0.4,-0.3,-0.05,0,0
